"id","level"
8027,4
8029,4
8031,3
8033,4
8035,4
8037,3
8039,4
8041,4
8043,4
8045,3
8047,3
8049,3
8051,4
8053,4
8055,4
8057,3
8059,4
8061,4
8063,4
8065,3
8067,4
8069,3
8071,4
8073,4
8075,3
8077,3
8079,4
8081,3
8083,4
8085,4
8087,3
8089,4
8091,4
8093,4
8095,3
8097,3
8099,4
8101,4
8103,3
8105,4
8107,3
8109,4
8111,4
8113,4
8115,3
8117,3
8119,4
8121,3
8123,3
8125,3
9001,4
9003,3
9005,4
9007,3
9009,4
9011,3
9013,3
9015,3
10001,4
10003,4
10005,4
11001,4
12001,1
12003,1
12005,0
12007,1
12009,1
12011,0
12013,0
12015,0
12017,1
12019,1
12021,0
12023,1
12027,1
12029,0
12031,1
12033,0
12035,1
12037,0
12039,0
12041,0
12043,1
12045,0
12047,1
12049,1
12051,0
12053,1
12055,1
12057,1
12059,0
12061,1
12063,0
12065,1
12067,0
12069,1
12071,0
12073,0
12075,0
12077,0
12079,1
12081,1
12083,1
12085,0
12086,0
12087,0
12089,2
12091,0
12093,1
12095,1
12097,1
12099,0
12101,1
12103,0
12105,1
12107,1
12109,1
12111,1
12113,0
12115,0
12117,1
12119,1
12121,1
12123,0
12125,1
12127,1
12129,0
12131,0
12133,0
13001,3
13003,2
13005,3
13007,1
13009,3
13011,2
13013,3
13015,1
13017,3
13019,2
13021,3
13023,3
13025,3
13027,1
13029,3
13031,3
13033,4
13035,3
13037,1
13039,2
13043,3
13045,2
13047,1
13049,2
13051,3
13053,2
13055,1
13057,2
13059,3
13061,1
13063,2
13065,2
13067,2
13069,3
13071,2
13073,4
13075,2
13077,2
13079,3
13081,2
13083,1
13085,2
13087,1
13089,2
13091,3
13093,2
13095,2
13097,2
13099,1
13101,1
13103,3
13105,3
13107,3
13109,3
13111,1
13113,2
13115,1
13117,2
13119,2
13121,2
13123,1
13125,3
13127,3
13129,1
13131,1
13133,3
13135,2
13137,2
13139,2
13141,3
13143,1
13145,2
13147,3
13149,2
13151,3
13153,3
13155,3
13157,3
13159,3
13161,3
13163,3
13165,3
13167,3
13169,3
13171,3
13173,2
13175,3
13177,2
13179,3
13181,3
13183,3
13185,2
13187,2
13189,3
13191,3
13193,2
13195,3
13197,2
13199,2
13201,1
13205,2
13207,3
13209,3
13211,3
13213,1
13215,2
13217,3
13219,3
13221,3
13223,2
13225,3
13227,1
13229,3
13231,3
13233,1
13235,2
13237,3
13239,1
13241,2
13243,1
13245,4
13247,3
13249,2
13251,4
13253,0
13255,3
13257,2
13259,2
13261,2
13263,2
13265,3
13267,3
13269,2
13271,3
13273,1
13275,1
13277,2
13279,3
13281,2
13283,3
13285,2
13287,2
13289,3
13291,2
13293,3
13295,1
13297,3
13299,3
13301,3
13303,3
13305,3
13307,2
13309,3
13311,2
13313,1
13315,3
13317,3
13319,3
13321,2
15001,0
15003,0
15005,1
15007,0
15009,1
16001,2
16003,1
16005,3
16007,3
16009,0
16011,3
16013,2
16015,2
16017,0
16019,3
16021,0
16023,3
16025,2
16027,2
16029,3
16031,2
16033,4
16035,0
16037,3
16039,2
16041,3
16043,4
16045,2
16047,2
16049,1
16051,3
16053,2
16055,0
16057,0
16059,4
16061,0
16063,2
16065,3
16067,2
16069,0
16071,3
16073,2
16075,2
16077,2
16079,0
16081,3
16083,2
16085,1
16087,2
17001,0
17003,0
17005,0
17007,0
17009,0
17011,0
17013,0
17015,0
17017,0
17019,0
17021,0
17023,0
17025,0
17027,0
17029,0
17031,0
17033,0
17035,0
17037,0
17039,0
17041,0
17043,0
17045,0
17047,0
17049,0
17051,0
17053,0
17055,0
17057,0
17059,0
17061,0
17063,0
17065,0
17067,0
17069,0
17071,0
17073,0
17075,0
17077,0
17079,0
17081,0
17083,0
17085,0
17087,0
17089,0
17091,0
17093,0
17095,0
17097,0
17099,0
17101,0
17103,0
17105,0
17107,0
17109,0
17111,0
17113,0
17115,0
17117,0
17119,0
17121,0
17123,0
17125,0
17127,0
17129,0
17131,0
17133,0
17135,0
17137,0
17139,0
17141,0
17143,0
17145,0
17147,0
17149,0
17151,0
17153,0
17155,0
17157,0
17159,0
17161,0
17163,0
17165,0
17167,0
17169,0
17171,0
17173,0
17175,0
17177,0
17179,0
17181,0
17183,0
17185,0
17187,0
17189,0
17191,0
17193,0
17195,0
17197,0
17199,0
17201,0
17203,0
18001,0
18003,0
18005,0
18007,0
18009,0
18011,0
18013,0
18015,0
18017,0
18019,0
18021,0
18023,0
18025,0
18027,0
18029,0
18031,0
18033,0
18035,0
18037,0
18039,0
18041,0
18043,0
18045,0
18047,0
18049,0
18051,0
18053,0
18055,0
18057,0
18059,0
18061,0
18063,0
18065,0
18067,0
18069,0
18071,0
18073,0
18075,0
18077,0
18079,0
18081,0
18083,0
18085,0
18087,0
18089,0
18091,0
18093,0
18095,0
18097,0
18099,0
18101,0
18103,0
18105,0
18107,0
18109,0
18111,0
18113,0
18115,0
18117,0
18119,0
18121,0
18123,0
18125,0
18127,0
18129,0
18131,0
18133,0
18135,0
18137,0
18139,0
18141,0
18143,0
18145,0
18147,0
18149,0
18151,0
18153,0
18155,0
18157,0
18159,0
18161,0
18163,0
18165,0
18167,0
18169,0
18171,0
18173,0
18175,0
18177,0
18179,0
18181,0
18183,0
19001,2
19003,2
19005,0
19007,0
19009,2
19011,1
19013,1
19015,2
19017,0
19019,0
19021,2
19023,1
19025,2
19027,2
19029,2
19031,0
19033,1
19035,2
19037,0
19039,1
19041,2
19043,0
19045,0
19047,2
19049,2
19051,0
19053,1
19055,0
19057,0
19059,1
19061,0
19063,1
19065,0
19067,1
19069,1
19071,2
19073,2
19075,1
19077,2
19079,2
19081,1
19083,2
19085,2
19087,0
19089,0
19091,2
19093,2
19095,0
19097,0
19099,2
19101,0
19103,0
19105,0
19107,0
19109,2
19111,0
19113,0
19115,0
19117,1
19119,1
19121,2
19123,1
19125,1
19127,1
19129,2
19131,0
19133,2
19135,0
19137,2
19139,0
19141,2
19143,1
19145,2
19147,2
19149,2
19151,2
19153,2
19155,2
19157,1
19159,1
19161,2
19163,0
19165,2
19167,2
19169,2
19171,1
19173,2
19175,2
19177,0
19179,0
19181,1
19183,0
19185,0
19187,2
19189,1
19191,0
19193,2
19195,0
19197,2
20001,1
20003,1
20005,0
20007,3
20009,2
20011,1
20013,0
20015,2
20017,1
20019,1
20021,1
20023,3
20025,3
20027,1
20029,1
20031,1
20033,3
20035,2
20037,1
20039,2
20041,0
20043,0
20045,0
20047,3
20049,1
20051,2
20053,1
20055,3
20057,3
20059,0
20061,0
20063,2
20065,2
20067,3
20069,3
20071,3
20073,1
20075,3
20077,3
20079,2
20081,3
20083,3
20085,0
20087,0
20089,1
20091,0
20093,3
20095,3
20097,3
20099,1
20101,2
20103,0
20105,1
20107,0
20109,3
20111,0
20113,1
20115,1
20117,1
20119,3
20121,0
20123,1
20125,1
20127,0
20129,3
20131,1
20133,1
20135,2
20137,2
20139,0
20141,1
20143,1
20145,2
20147,1
20149,0
20151,3
20153,3
20155,3
20157,1
20159,2
20161,0
20163,2
20165,2
20167,2
20169,1
20171,3
20173,3
20175,3
20177,0
20179,2
20181,3
20183,1
20185,3
20187,3
20189,3
20191,3
20193,3
20195,2
20197,0
20199,3
20201,1
20203,3
20205,1
20207,1
20209,0
21001,0
21003,0
21005,0
21007,0
21009,0
21011,0
21013,0
21015,0
21017,0
21019,0
21021,0
21023,0
21025,0
21027,0
21029,0
21031,0
21033,0
21035,0
21037,0
21039,0
21041,0
21043,0
21045,0
21047,0
21049,0
21051,0
21053,0
21055,0
21057,0
21059,0
21061,0
21063,0
21065,0
21067,0
21069,0
21071,0
21073,0
21075,0
21077,0
21079,0
21081,0
21083,0
21085,0
21087,0
21089,0
21091,0
21093,0
21095,0
21097,0
21099,0
21101,0
21103,0
21105,0
21107,0
21109,0
21111,0
21113,0
21115,0
21117,0
21119,0
21121,0
21123,0
21125,0
21127,0
21129,0
21131,0
21133,0
21135,0
21137,0
21139,0
21141,0
21143,0
21145,0
21147,0
21149,0
21151,0
21153,0
21155,0
21157,0
21159,0
21161,0
21163,0
21165,0
21167,0
21169,0
21171,0
21173,0
21175,0
21177,0
21179,0
21181,0
21183,0
21185,0
21187,0
21189,0
21191,0
21193,0
21195,0
21197,0
21199,0
21201,0
21203,0
21205,0
21207,0
21209,0
21211,0
21213,0
21215,0
21217,0
21219,0
21221,0
21223,0
21225,0
21227,0
21229,0
21231,0
21233,0
21235,0
21237,0
21239,0
22001,0
22003,0
22005,0
22007,0
22009,0
22011,0
22013,0
22015,0
22017,0
22019,0
22021,0
22023,0
22025,0
22027,0
22029,0
22031,0
22033,0
22035,0
22037,0
22039,0
22041,0
22043,0
22045,0
22047,0
22049,0
22051,0
22053,0
22055,0
22057,0
22059,0
22061,0
22063,0
22065,0
22067,0
22069,0
22071,0
22073,0
22075,0
22077,0
22079,0
22081,0
22083,0
22085,0
22087,0
22089,0
22091,0
22093,0
22095,0
22097,0
22099,0
22101,0
22103,0
22105,0
22107,0
22109,0
22111,0
22113,0
22115,0
22117,0
22119,0
22121,0
22123,0
22125,0
22127,0
23001,3
23003,3
23005,3
23007,3
23009,3
23011,3
23013,3
23015,3
23017,3
23019,3
23021,3
23023,3
23025,3
23027,3
23029,3
23031,3
24001,2
24003,4
24005,4
24009,4
24011,4
24013,4
24015,4
24017,4
24019,4
24021,4
24023,2
24025,4
24027,4
24029,4
24031,4
24033,4
24035,4
24037,4
24039,4
24041,4
24043,3
24045,4
24047,4
24510,4
25001,2
25003,3
25005,2
25007,2
25009,2
25011,3
25013,3
25015,3
25017,3
25019,2
25021,2
25023,2
25025,2
25027,3
26001,0
26003,0
26005,0
26007,0
26009,0
26011,0
26013,0
26015,0
26017,0
26019,0
26021,0
26023,0
26025,0
26027,0
26029,0
26031,0
26033,0
26035,0
26037,0
26039,0
26041,0
26043,0
26045,0
26047,0
26049,0
26051,0
26053,0
26055,0
26057,0
26059,0
26061,0
26063,0
26065,0
26067,0
26069,0
26071,0
26073,0
26075,0
26077,0
26079,0
26081,0
26083,0
26085,0
26087,0
26089,0
26091,0
26093,0
26095,0
26097,0
26099,0
26101,0
26103,0
26105,0
26107,0
26109,0
26111,0
26113,0
26115,0
26117,0
26119,0
26121,0
26123,0
26125,0
26127,0
26129,0
26131,0
26133,0
26135,0
26137,0
26139,0
26141,0
26143,0
26145,0
26147,0
26149,0
26151,0
26153,0
26155,0
26157,0
26159,0
26161,0
26163,0
26165,0
27001,0
27003,0
27005,1
27007,1
27009,0
27011,1
27013,0
27015,1
27017,0
27019,0
27021,0
27023,1
27025,0
27027,1
27029,1
27031,0
27033,1
27035,0
27037,0
27039,0
27041,0
27043,1
27045,0
27047,0
27049,0
27051,1
27053,0
27055,0
27057,1
27059,0
27061,1
27063,1
27065,0
27067,0
27069,2
27071,1
27073,1
27075,0
27077,1
27079,0
27081,1
27083,1
27085,0
27087,1
27089,2
27091,1
27093,0
27095,0
27097,0
27099,0
27101,1
27103,0
27105,1
27107,1
27109,0
27111,1
27113,2
27115,0
27117,1
27119,2
27121,1
27123,0
27125,2
27127,1
27129,0
27131,0
27133,1
27135,2
27137,0
27139,0
27141,0
27143,0
27145,0
27147,0
27149,1
27151,1
27153,0
27155,1
27157,0
27159,0
27161,0
27163,0
27165,1
27167,1
27169,0
27171,0
27173,1
28001,0
28003,0
28005,0
28007,0
28009,0
28011,0
28013,0
28015,0
28017,0
28019,0
28021,0
28023,0
28025,0
28027,0
28029,0
28031,0
28033,0
28035,0
28037,0
28039,0
28041,0
28043,0
28045,0
28047,0
28049,0
28051,0
28053,0
28055,0
28057,0
28059,0
28061,0
28063,0
28065,0
28067,0
28069,0
28071,0
28073,0
28075,0
28077,0
28079,0
28081,0
28083,0
28085,0
28087,0
28089,0
28091,0
28093,0
28095,0
28097,0
28099,0
28101,0
28103,0
28105,0
28107,0
28109,0
28111,0
28113,0
28115,0
28117,0
28119,0
28121,0
28123,0
28125,0
28127,0
28129,0
28131,0
28133,0
28135,0
28137,0
28139,0
28141,0
28143,0
28145,0
28147,0
28149,0
28151,0
28153,0
28155,0
28157,0
28159,0
28161,0
28163,0
29001,0
29003,0
29005,1
29007,0
29009,0
29011,0
29013,0
29015,0
29017,0
29019,0
29021,0
29023,0
29025,0
29027,0
29029,0
29031,0
29033,0
29035,0
29037,0
29039,0
29041,0
29043,0
29045,0
29047,0
29049,0
29051,0
29053,0
29055,0
29057,0
29059,0
29061,0
29063,0
29065,0
29067,0
29069,0
29071,0
29073,0
29075,0
29077,0
29079,0
29081,0
29083,0
29085,0
29087,1
29089,0
29091,0
29093,0
29095,0
29097,0
29099,0
29101,0
29103,0
29105,0
29107,0
29109,0
29111,0
29113,0
29115,0
29117,0
29119,0
29121,0
29123,0
29125,0
29127,0
29129,0
29131,0
29133,0
29135,0
29137,0
29139,0
29141,0
29143,0
29145,0
29147,1
29149,0
29151,0
29153,0
29155,0
29157,0
29159,0
29161,0
29163,0
29165,0
29167,0
29169,0
29171,0
29173,0
29175,0
29177,0
29179,0
29181,0
29183,0
29185,0
29186,0
29187,0
29189,0
29195,0
29197,0
29199,0
29201,0
29203,0
29205,0
29207,0
29209,0
29211,0
29213,0
29215,0
29217,0
29219,0
29221,0
29223,0
29225,0
29227,0
29229,0
29510,0
30001,4
30003,4
30005,4
30007,4
30009,4
30011,3
30013,4
30015,4
30017,3
30019,3
30021,3
30023,3
30025,3
30027,4
30029,3
30031,4
30033,4
30035,4
30037,4
30039,3
30041,4
30043,4
30045,4
30047,2
30049,4
30051,4
30053,0
30055,3
30057,4
30059,4
30061,0
30063,2
30065,4
30067,4
30069,4
30071,4
30073,4
30075,3
30077,3
30079,3
30081,2
30083,3
30085,3
30087,4
30089,1
30091,2
30093,4
30095,4
30097,4
30099,4
30101,4
30103,4
30105,4
30107,4
30109,2
30111,4
31001,2
31003,1
31005,2
31007,3
31009,2
31011,2
31013,3
31015,1
31017,2
31019,2
31021,2
31023,2
31025,2
31027,1
31029,3
31031,2
31033,3
31035,2
31037,2
31039,1
31041,2
31043,1
31045,3
31047,2
31049,3
31051,1
31053,2
31055,2
31057,3
31059,2
31061,2
31063,2
31065,2
31067,2
31069,3
31071,2
31073,2
31075,2
31077,2
31079,2
31081,2
31083,2
31085,2
31087,3
31089,1
31091,2
31093,2
31095,1
31097,1
31099,2
31101,3
31103,1
31105,3
31107,1
31109,2
31111,2
31113,2
31115,2
31117,2
31119,1
31121,2
31123,3
31125,2
31127,1
31129,1
31131,2
31133,1
31135,3
31137,2
31139,1
31141,2
31143,2
31145,2
31147,1
31149,1
31151,2
31153,2
31155,2
31157,3
31159,2
31161,2
31163,2
31165,3
31167,1
31169,1
31171,2
31173,1
31175,2
31177,2
31179,1
31181,1
31183,2
31185,2
32001,2
32003,3
32005,1
32007,2
32009,3
32011,2
32013,1
32015,2
32017,3
32019,2
32021,3
32023,3
32027,2
32029,2
32031,2
32033,2
32510,1
33001,3
33003,3
33005,3
33007,2
33009,2
33011,3
33013,3
33015,3
33017,3
33019,2
34001,4
34003,4
34005,4
34007,4
34009,3
34011,4
34013,4
34015,4
34017,4
34019,4
34021,4
34023,4
34025,4
34027,4
34029,4
34031,4
34033,4
34035,4
34037,3
34039,4
34041,3
35001,3
35003,3
35005,3
35006,4
35007,4
35009,2
35011,2
35013,3
35015,3
35017,3
35019,3
35021,3
35023,3
35025,2
35027,3
35028,4
35029,3
35031,4
35033,4
35035,3
35037,2
35039,4
35041,2
35043,4
35045,4
35047,3
35049,4
35051,3
35053,3
35055,4
35057,3
35059,3
35061,3
36001,1
36003,0
36005,4
36007,1
36009,0
36011,0
36013,0
36015,0
36017,0
36019,0
36021,2
36023,0
36025,1
36027,3
36029,0
36031,0
36033,0
36035,0
36037,0
36039,2
36041,0
36043,0
36045,0
36047,4
36049,0
36051,0
36053,0
36055,0
36057,0
36059,4
36061,4
36063,0
36065,0
36067,0
36069,0
36071,3
36073,0
36075,0
36077,0
36079,4
36081,4
36083,2
36085,4
36087,4
36089,0
36091,1
36093,1
36095,1
36097,0
36099,0
36101,0
36103,4
36105,2
36107,0
36109,0
36111,3
36113,0
36115,1
36117,0
36119,4
36121,0
36123,0
37001,4
37003,3
37005,2
37007,4
37009,2
37011,2
37013,2
37015,2
37017,3
37019,3
37021,2
37023,2
37025,4
37027,2
37029,2
37031,2
37033,4
37035,3
37037,4
37039,1
37041,2
37043,2
37045,3
37047,3
37049,2
37051,3
37053,2
37055,2
37057,4
37059,3
37061,3
37063,4
37065,2
37067,4
37069,4
37071,3
37073,2
37075,1
37077,4
37079,2
37081,4
37083,3
37085,3
37087,2
37089,2
37091,2
37093,3
37095,2
37097,3
37099,2
37101,3
37103,2
37105,4
37107,2
37109,3
37111,2
37113,2
37115,1
37117,2
37119,4
37121,2
37123,4
37125,4
37127,3
37129,3
37131,3
37133,3
37135,4
37137,2
37139,2
37141,3
37143,2
37145,4
37147,2
37149,2
37151,4
37153,4
37155,3
37157,4
37159,4
37161,2
37163,3
37165,3
37167,4
37169,4
37171,3
37173,1
37175,2
37177,2
37179,4
37181,4
37183,4
37185,4
37187,2
37189,2
37191,3
37193,3
37195,3
37197,3
37199,2
38001,1
38003,1
38005,1
38007,2
38009,1
38011,2
38013,1
38015,1
38017,1
38019,2
38021,1
38023,2
38025,1
38027,1
38029,1
38031,1
38033,2
38035,2
38037,1
38039,1
38041,1
38043,1
38045,1
38047,1
38049,1
38051,1
38053,2
38055,1
38057,1
38059,1
38061,1
38063,1
38065,1
38067,2
38069,1
38071,1
38073,1
38075,1
38077,1
38079,1
38081,1
38083,1
38085,1
38087,2
38089,2
38091,1
38093,1
38095,1
38097,1
38099,2
38101,1
38103,1
38105,2
39001,0
39003,0
39005,0
39007,0
39009,0
39011,0
39013,0
39015,0
39017,0
39019,0
39021,0
39023,0
39025,0
39027,0
39029,0
39031,0
39033,0
39035,0
39037,0
39039,0
39041,0
39043,0
39045,0
39047,0
39049,0
39051,0
39053,0
39055,0
39057,0
39059,0
39061,0
39063,0
39065,0
39067,0
39069,0
39071,0
39073,0
39075,0
39077,0
39079,0
39081,0
39083,0
39085,0
39087,0
39089,0
39091,0
39093,0
39095,0
39097,0
39099,0
39101,0
39103,0
39105,0
39107,0
39109,0
39111,0
39113,0
39115,0
39117,0
39119,0
39121,0
39123,0
39125,0
39127,0
39129,0
39131,0
39133,0
39135,0
39137,0
39139,0
39141,0
39143,0
39145,0
39147,0
39149,0
39151,0
39153,0
39155,0
39157,0
39159,0
39161,0
39163,0
39165,0
39167,0
39169,0
39171,0
39173,0
39175,0
40001,0
40003,3
40005,0
40007,3
40009,2
40011,3
40013,0
40015,2
40017,2
40019,0
40021,0
40023,0
40025,3
40027,1
40029,0
40031,1
40033,0
40035,1
40037,1
40039,2
40041,0
40043,3
40045,3
40047,2
40049,0
40051,1
40053,3
40055,1
40057,1
40059,3
40061,0
40063,0
40065,1
40067,0
40069,0
40071,2
40073,2
40075,1
40077,0
40079,0
40081,1
40083,2
40085,0
40087,1
40089,0
40091,0
40093,3
40095,0
40097,1
40099,0
40101,0
40103,2
40105,1
40107,0
40109,1
40111,0
40113,2
40115,1
40117,1
40119,1
40121,0
40123,0
40125,1
40127,0
40129,3
40131,1
40133,0
40135,0
40137,0
40139,3
40141,0
40143,1
40145,0
40147,1
40149,2
40151,3
40153,3
41001,1
41003,0
41005,0
41007,0
41009,0
41011,0
41013,1
41015,0
41017,0
41019,0
41021,1
41023,1
41025,1
41027,0
41029,0
41031,1
41033,0
41035,0
41037,1
41039,0
41041,0
41043,0
41045,2
41047,0
41049,1
41051,0
41053,0
41055,1
41057,0
41059,1
41061,1
41063,0
41065,1
41067,0
41069,1
41071,0
42001,4
42003,0
42005,0
42007,0
42009,2
42011,4
42013,1
42015,1
42017,4
42019,0
42021,1
42023,0
42025,3
42027,1
42029,4
42031,0
42033,1
42035,1
42037,2
42039,0
42041,3
42043,3
42045,4
42047,0
42049,0
42051,1
42053,0
42055,3
42057,2
42059,1
42061,2
42063,1
42065,0
42067,2
42069,2
42071,4
42073,0
42075,3
42077,3
42079,2
42081,1
42083,0
42085,0
42087,1
42089,3
42091,4
42093,1
42095,3
42097,2
42099,2
42101,4
42103,3
42105,0
42107,3
42109,2
42111,2
42113,1
42115,1
42117,0
42119,1
42121,0
42123,0
42125,0
42127,2
42129,1
42131,1
42133,4
44001,2
44003,3
44005,2
44007,3
44009,3
45001,3
45003,4
45005,4
45007,3
45009,4
45011,4
45013,4
45015,4
45017,4
45019,4
45021,3
45023,4
45025,4
45027,4
45029,4
45031,4
45033,4
45035,4
45037,4
45039,4
45041,4
45043,4
45045,3
45047,3
45049,4
45051,4
45053,4
45055,4
45057,4
45059,3
45061,4
45063,4
45065,3
45067,4
45069,4
45071,4
45073,2
45075,4
45077,2
45079,4
45081,4
45083,3
45085,4
45087,3
45089,4
45091,3
46003,1
46005,1
46007,2
46009,1
46011,1
46013,1
46015,1
46017,1
46019,3
46021,1
46023,1
46025,1
46027,1
46029,1
46031,1
46033,2
46035,1
46037,1
46039,1
46041,1
46043,1
46045,1
46047,2
46049,1
46051,1
46053,1
46055,1
46057,1
46059,1
46061,1
46063,3
46065,1
46067,1
46069,1
46071,2
46073,1
46075,1
46077,1
46079,1
46081,3
46083,1
46085,1
46087,1
46089,1
46091,1
46093,2
46095,1
46097,1
46099,1
46101,1
46103,3
46105,2
46107,1
46109,1
46111,1
46113,2
46115,1
46117,1
46119,1
46121,1
46123,1
46125,1
46127,1
46129,1
46135,1
46137,1
47001,1
47003,0
47005,0
47007,1
47009,1
47011,1
47013,0
47015,0
47017,0
47019,1
47021,0
47023,0
47025,1
47027,0
47029,1
47031,0
47033,0
47035,0
47037,0
47039,0
47041,0
47043,0
47045,0
47047,0
47049,0
47051,1
47053,0
47055,0
47057,1
47059,1
47061,1
47063,1
47065,1
47067,1
47069,0
47071,0
47073,1
47075,0
47077,0
47079,0
47081,0
47083,0
47085,0
47087,0
47089,1
47091,1
47093,1
47095,0
47097,0
47099,0
47101,0
47103,1
47105,1
47107,1
47109,0
47111,0
47113,0
47115,1
47117,0
47119,0
47121,1
47123,1
47125,0
47127,0
47129,0
47131,0
47133,0
47135,0
47137,0
47139,1
47141,0
47143,1
47145,1
47147,0
47149,0
47151,0
47153,1
47155,1
47157,0
47159,0
47161,0
47163,1
47165,0
47167,0
47169,0
47171,1
47173,0
47175,0
47177,0
47179,1
47181,0
47183,0
47185,0
47187,0
47189,0
48001,0
48003,1
48005,0
48007,1
48009,0
48011,1
48013,1
48015,1
48017,1
48019,1
48021,1
48023,0
48025,1
48027,1
48029,1
48031,1
48033,0
48035,1
48037,0
48039,1
48041,1
48043,4
48045,1
48047,4
48049,0
48051,1
48053,1
48055,1
48057,1
48059,0
48061,4
48063,0
48065,2
48067,0
48069,1
48071,0
48073,0
48075,1
48077,0
48079,1
48081,0
48083,0
48085,0
48087,1
48089,1
48091,1
48093,0
48095,0
48097,0
48099,1
48101,0
48103,3
48105,3
48107,0
48109,4
48111,3
48113,0
48115,0
48117,2
48119,0
48121,0
48123,1
48125,0
48127,2
48129,1
48131,3
48133,0
48135,2
48137,2
48139,0
48141,3
48143,0
48145,1
48147,0
48149,1
48151,0
48153,1
48155,0
48157,1
48159,0
48161,1
48163,1
48165,0
48167,0
48169,0
48171,1
48173,1
48175,1
48177,1
48179,2
48181,0
48183,0
48185,1
48187,1
48189,1
48191,1
48193,0
48195,3
48197,1
48199,0
48201,1
48203,0
48205,2
48207,0
48209,1
48211,3
48213,0
48215,4
48217,1
48219,0
48221,0
48223,0
48225,0
48227,1
48229,4
48231,0
48233,2
48235,1
48237,0
48239,1
48241,0
48243,4
48245,0
48247,4
48249,3
48251,0
48253,0
48255,1
48257,0
48259,1
48261,4
48263,0
48265,1
48267,1
48269,0
48271,2
48273,3
48275,0
48277,0
48279,1
48281,1
48283,2
48285,1
48287,1
48289,1
48291,0
48293,1
48295,3
48297,2
48299,1
48301,3
48303,0
48305,0
48307,0
48309,1
48311,2
48313,1
48315,0
48317,1
48319,1
48321,1
48323,2
48325,1
48327,0
48329,1
48331,1
48333,0
48335,0
48337,0
48339,0
48341,2
48343,0
48345,1
48347,0
48349,1
48351,0
48353,0
48355,2
48357,3
48359,2
48361,0
48363,0
48365,0
48367,0
48369,1
48371,3
48373,0
48375,2
48377,4
48379,0
48381,1
48383,2
48385,1
48387,0
48389,3
48391,1
48393,2
48395,1
48397,0
48399,0
48401,0
48403,0
48405,0
48407,0
48409,2
48411,1
48413,1
48415,0
48417,0
48419,0
48421,3
48423,0
48425,0
48427,4
48429,0
48431,1
48433,0
48435,2
48437,1
48439,0
48441,0
48443,3
48445,0
48447,0
48449,0
48451,1
48453,1
48455,0
48457,0
48459,0
48461,3
48463,1
48465,3
48467,0
48469,1
48471,0
48473,1
48475,3
48477,1
48479,3
48481,1
48483,2
48485,0
48487,0
48489,4
48491,1
48493,1
48495,2
48497,0
48499,0
48501,0
48503,0
48505,4
48507,2
49001,3
49003,3
49005,3
49007,3
49009,3
49011,2
49013,3
49015,3
49017,3
49019,3
49021,3
49023,2
49025,3
49027,3
49029,3
49031,3
49033,3
49035,2
49037,4
49039,3
49041,3
49043,3
